,Company/Brand,Stage,Amount($),HeadQuarter,What_it_does,Sector,Funding_Year,Founded,What it does,Founders,Investor,Company_Brand,Amount
203,Scapic,Seed,500000.0,Bangalore,Virtual/Augmented Reality Start Up .,Technology,2018,,,,,,
204,6Degree,Seed,400000.0,Mumbai,A fashion enterprise that provides a launchpad to fashion talent and brands using a tech enabled platform,Lifestyle,2018,,,,,,
205,Chrysalis (EZ Vidya),Seed,1000000.0,Chennai,Chrysalis (EZ Vidya) is India’s leading educational research and innovation organization,Education,2018,,,,,,
206,Ekincare,Series A,1500000.0,Hyderabad,EKincare empowers you to take charge of your health by enabling you to monitor critical medical info and make it available anywhere.,Healthcare,2018,,,,,,
207,Streo,Seed,1000000.0,Gurgaon,"Live stream music from nightclubs, bars & festivals!",Media & Entertainment,2018,,,,,,
208,Groww,Seed,120000.0,Kormangala,Groww offers a new way of investing money.,Finance,2018,,,,,,
209,Cell Propulsion,Seed,1000000.0,Bangalore,Cell Propulsion is an electric mobility startup that designs autonomous electric vehicles.,Technology,2018,,,,,,
210,Chezuba,Angel,1000000.0,Hyderabad,Chezuba is a web-based platform enabling skilled professionals to volunteer online with Non-profits worldwide,Technology,2018,,,,,,
211,Ontrack Technologies Pvt. Ltd,Seed,1000000.0,Bangalore,Ontrack provides affordable independent transport to those dependent on cabs and autos for commute by renting bikes on a monthly basis.,Transportation & Logistics,2018,,,,,,
212,Wealthtrust,Seed,500000.0,Mumbai,Wealthtrust offers a wealth manager application that enables its users to invest and manage their investments online.,Technology,2018,,,,,,
213,Faclon Labs,Seed,1000000.0,Mumbai,Faclon is an IoT and data analytics based tech startup building products to make cities and villages smart.,Technology,2018,,,,,,
214,Awign Enterprises,Seed,1000000.0,Bangalore,Operations and manpower outsourcing startup,E-commerce,2018,,,,,,
215,CollPoll,Seed,1000000.0,Bangalore,World-class Enterprise System for Education.,Education,2018,,,,,,
216,Zyla Health,Seed,1000000.0,New Delhi,Zyla is transforming the way healthcare is delivered in India with specific focus on high-risk chronic patients.,Healthcare,2018,,,,,,
217,Hubhopper,Series A,500000.0,Delhi,Get your daily dose of interest as summaries from news and magazine stories .,Media & Entertainment,2018,,,,,,
218,Rubix108 Technologies,Seed,1000000.0,Pune,Rubix Total App makes it effortless for Institutes to send home important information and updates about the day’s learning experiences.,Technology,2018,,,,,,
219,Workflexi,Seed,1000000.0,Bangalore,"Be Smart, Work on Contract,Be Smart, Hire on Contract",Human Resources,2018,,,,,,
220,Streak,Seed,1000000.0,Bangalore,Algorithmic trading platform.,Finance,2018,,,,,,
221,Kuants,Seed,1000000.0,Gurgaon,Algorithmic trading platform.,Finance,2018,,,,,,
222,NiYO Solutions,Series A,13200000.0,Bangalore,NiYO is a fintech company that helps salaried employees access company benefits and other financial services.,Finance,2018,,,,,,
223,Hippo Video,Seed,1000000.0,Chennai,A video recording and sharing software.,Technology,2018,,,,,,
224,Satvacart,Seed,1000000.0,Gurgaon,Satvacart is a Gurgaon’s largest online supermarket,E-commerce,2018,,,,,,
225,Daaki,Angel,1000000.0,Bangalore,Sports Nutrition startup,Healthcare,2018,,,,,,
226,Simulanis,Seed,500000.0,New Delhi,A Delhi-based Augmented Reality and Virtual Reality technology development company.,Media & Entertainment,2018,,,,,,
227,MY CHIRAAG CAB,Seed,1000000.0,Jaipur,MY CHIRAAG CAB SERVICES PVT LTD,Transportation & Logistics,2018,,,,,,
228,WOTU,Seed,1000000.0,Bangalore,It operates a business-to-business e-commerce portal for food and beverages.,Food & Beverage,2018,,,,,,
229,Flathalt,Angel,50000.0,Gurgaon,FInd your Customized Home here.,Technology,2018,,,,,,
230,True Elements,Seed,1000000.0,Pune,True elements offers a range of high-quality snacks and supplements that are inspired by natural foods consumed by our ancestors.,Food & Beverage,2018,,,,,,
231,Trendlyne Technologies,Seed,200000.0,Bangalore,Trendlyne Technologies is a stock market analytics platform and marketplace for retail investors.,Finance,2018,,,,,,
232,Planys Technologies,Series A,1000000.0,Chennai,Planys Technologies is India’s first and only manufacturer of compact ROVs providing underwater robotic inspection and survey solutions.,Technology,2018,,,,,,
233,HealthPlix,Series A,3000000.0,Bangalore,HealthPlix is a healthtech startup,Healthcare,2018,,,,,,
234,dishq,Seed,400000.0,Bengaluru,dishq leverages food science and machine learning (AI) to understand and predict people's tastes.,Technology,2018,,,,,,
235,Entropik Technology,Seed,1100000.0,Bengaluru,The boundaries between Human and Machines are shrinking fast.,Technology,2018,,,,,,
236,myHQ,Series A,500000.0,Delhi,myHQ turns your everyday coffee space into a perfect work zone. Get an amazing work environment without paying any rent.,Real Estate,2018,,,,,,
237,Trell,Seed,1250000.0,Bangalore City,Trell is a location based network which helps you in exploring amazing experiences and annotating places around you.,Technology,2018,,,,,,
238,Kidovators (by GyanLab),Seed,180000.0,Bangalore,Building future human capital through 21st Century Skills programs for K-12,Technology,2018,,,,,,
239,Log 9 Materials,Seed,1000000.0,Uttar Pradesh,Log 9 Materials is a nano-materials manufacturing and RnD startup,Technology,2018,,,,,,
240,VTION,Seed,1000000.0,Gurgaon,VTION is a media technology innovation firm aiming to solve key problems in the media based ecosystem.,Media & Entertainment,2018,,,,,,
241,HousingMan.com,Seed,1000000.0,Bengaluru,"New Apartments, Flats for Sale in Bangalore",Technology,2018,,,,,,
242,Steradian Semiconductors,Seed,1000000.0,Bangalore,It is a fabless semiconductor company focused on CMOS millimeter wave products for Radar.,Technology,2018,,,,,,
243,RupeeCircle,Seed,1000000.0,Mumbai,RupeeCircle is a new age finance company.,Finance,2018,,,,,,
244,Wooden Street,Series A,1000000.0,Jaipur,Woodenstreet.com ensures to fulfill customer’s unique furniture requirements by crafting one-of-a-kind furniture pieces.,Real Estate,2018,,,,,,
245,The Ken,Series A,1500000.0,Bengaluru,The Ken is India’s first subscriptions-only business news site,Media & Entertainment,2018,,,,,,
246,SaffronStays,Seed,2000000.0,Mumbai,SaffronStays connects travellers to India's Incredible hosts.,Technology,2018,,,,,,
247,Vebbler,Seed,1000000.0,Bengaluru,A personal network for close people,Media & Entertainment,2018,,,,,,
248,Foyr,Series A,4200000.0,Pune,"Foyr.com is India's first online, automated interior designer",Real Estate,2018,,,,,,
249,MEngage,Seed,175000.0,Jaipur,MEngage is a mass consumer engagement application for doctors on both android and IOS platforms.,Healthcare,2018,,,,,,
250,Inner Being Wellness,Angel,1000000.0,Hyderabad,"Inner Being Wellness manufactures beauty, wellness, and nutrition products.",Technology,2018,,,,,,
251,Kobster,Seed,1000000.0,Chennai,Kobster is a pioneer of B2B eProcurement and an eMarketplace providing Corporates an end-to-end solution for their procure-to-pay cycle.,E-commerce,2018,,,,,,
252,Wishberry,Series A,1000000.0,Mumbai,Wishberry is a rewards-based crowdfunding platform that enables users to raise funds for their creative and innovative ideas.,Finance,2018,,,,,,
253,McXtra,Seed,1300000.0,Andheri,McXtra is a digital insurance broking startup.,Finance,2018,,,,,,
254,Magic Crate,Seed,1000000.0,Bangalore,"Magic Crate is a theme based stimulating, fun and learning activity box for 4-8 year olds that is mailed to your doorstep every month.",Education,2018,,,,,,
255,SmartVizX,Seed,1450000.0,Noida,It is a Virtual Reality Solutions StartUp,Media & Entertainment,2018,,,,,,
256,MySEODoc,Seed,1000000.0,Delhi,"SEO, PPC, Search Engine Marketing, Social Media Optimization, Content Marketing, Brand Reputation Management",Technology,2018,,,,,,
257,ENLYFT DIGITAL SOLUTIONS PRIVATE LIMITED,Seed,1000000.0,Pune,Digital Marketing Agency,Technology,2018,,,,,,
258,Scale Labs,Seed,1000000.0,Delhi,Scale Labs is a cross border e-commerce solutions provider that drives global trade for brands.,Technology,2018,,,,,,
259,HungerBox,Series A,4500000.0,Bengaluru,HungerBox is a full stack B2B F&B technology company delivering food solutions for the corporates in India.,Food & Beverage,2018,,,,,,
260,Biryani By Kilo,Seed,1000000.0,Noida,BBK delivers both authentic taste of Hyderabadi and Lucknowi Biryani prepared in individual earthen Handis with the freshest ingredients.,Food & Beverage,2018,,,,,,
261,Wholesome Habits (EAT Anytime),Seed,500000.0,Mumbai,Wholesome Habits (EAT Anytime) is a healthy snacks Company.,Food & Beverage,2018,,,,,,
262,GoBumpr,Seed,600000.0,Mylapore,Car Service and Bike Service Mobile App,Engineering,2018,,,,,,
263,Fixpocket,Seed,250000.0,Ahmedabad,Fixpocket is a internet-based startup.,Technology,2018,,,,,,
264,edureka!,Series A,2000000.0,Bangalore,"Edureka is the fastest growing online learning platform that offers live, instructor-led courses for professionals from various industries.",Education,2018,,,,,,
265,Hashtag Loyalty Private Limited,Seed,1000000.0,Mumbai,Hashtag Loyalty is a customer engagement and marketing automation tool for local businesses.,E-commerce,2018,,,,,,
266,Wow Express,Series A,4500000.0,Mumbai,"WOW, as customers react to his studiously taught, trained, polite and courteous nature.",Technology,2018,,,,,,
267,ZunRoof,Angel,1000000.0,Gurgaon,ZunRoof is a rooftop focused solar startup.,Energy,2018,,,,,,
268,Eggoz,Angel,1000000.0,Indore,Eggoz is a full-stack layer poultry business operator & service provider .,Food & Beverage,2018,,,,,,
269,Sqrrl Fintech,Seed,1000000.0,Gurgaon,Personal Finance,Finance,2018,,,,,,
270,GalaxyCard,Seed,1000000.0,Noida,GalaxyCard is a mobile based Instant credit card.,Finance,2018,,,,,,
271,IndiQube,Series A,15000000.0,Bengaluru,IndiQube is a provider of co-working spaces based in Bengaluru.,Real Estate,2018,,,,,,
272,EGK Foods,Seed,1000000.0,Mumbai,A food processing enterprise registered with StartUp India .,Food & Beverage,2018,,,,,,
273,NirogStreet,Seed,300000.0,Gurgaon,NirogStreet is an Ayurvedic doctor discovery and appointment booking platform where patients can easily find doctors and fix consultation.,Healthcare,2018,,,,,,
274,Pixr8,Seed,50000.0,Ghaziabad,Pixr8 is a global media platform dedicated to Start-ups and business organisations for promoting entrepreneurship work.,Services,2018,,,,,,
275,Nivesh.com,Seed,1000000.0,Noida,Nivesh.com is a mass market mutual funds investment platform.,Finance,2018,,,,,,
276,Theranosis Life Sciences,Seed,1000000.0,Hyderabad,A fully functioning cell culture facility and molecular biology setup.,Healthcare,2018,,,,,,
277,Poshmiles Online Solutions Private Limited,Seed,1000000.0,Bengaluru,Poshmiles aims to help point travellers to long weekend trips at popular and undiscovered destinations based on budget & interest.,Transportation & Logistics,2018,,,,,,
278,Reculta,Seed,1000000.0,Noida,A campus recruitment solution provider.,Education,2018,,,,,,
279,Orbo.ai,Seed,1000000.0,Mumbai,Orbo is a computer vision and deep facial technology company.,Technology,2018,,,,,,
280,Inntot Technologies,Seed,1000000.0,Kochi,"Inntot Technologies, is a technology driven company.",Technology,2018,,,,,,
281,Zoctr Health,Seed,1000000.0,Powai,Zoctr Health Network is a first-of-its kind pan-India Home & Telehealth Company,Healthcare,2018,,,,,,
282,Hey Deedee,Seed,1000000.0,Mumbai,Hey Deedee is a Mumbai-based company that provides solutions to parcel delivery problems.,Transportation & Logistics,2018,,,,,,
283,DigiConnectt Technologys,Seed,125000.0,Bengaluru,A technology company focused on introducing products that will accelerate and enhance sales productivity and effectiveness .,Technology,2018,,,,,,
284,Locus.sh,Series A,4000000.0,Bangalore,Locus is an intelligent logistics automation platform.,Transportation & Logistics,2018,,,,,,
285,Sports Flashes Pvt. Ltd,Seed,1000000.0,New Delhi,"Sports Flashes operates a sports content app that provides sports news, live scores, fantasy gaming, expert views, trivia, and more.",Sports,2018,,,,,,
286,Inc42,Seed,1000000.0,New Delhi,Inc42 is one of the leading tech media publications of India.,Media & Entertainment,2018,,,,,,
287,Picxy,Seed,130000.0,Guntur,"A stock photo startup based in Amravati, Andhra Pradesh.",Technology,2018,,,,,,
288,Huddle,Seed,300000.0,Haryana,A coworking incubator Company.,Services,2018,,,,,,
289,Benepik,Seed,1000000.0,Gurgaon,HR Technology start-up.,Human Resources,2018,,,,,,
290,Cash Suvidha,Seed,1000000.0,New Delhi,Cash Suvidha is an Digital Lending Platform that provide working capital finance to SMEs and MSMEs in India.,Finance,2018,,,,,,
291,Smartcoin,Seed,2000000.0,Bangalore,Providing financial access to the millions of mobile users in India using alternative credit assessment,Finance,2018,,,,,,
292,Carmel Organics,Series A,1000000.0,Indore,"Carmel Organics is an India-based herb company engaged in sourcing, processing, and distributing herbal tea ingredients.",Agriculture,2018,,,,,,
293,Roadcast,Angel,250000.0,New Delhi,Transforming the way businesses deliver. Work-force & fleet mobility tools.,Technology,2018,,,,,,
294,Printline Media(ThePrint),Seed,1000000.0,New Delhi,A digital news platform.,Media & Entertainment,2018,,,,,,
295,Creditas Solutions,Seed,1000000.0,Gurgaon,Creditas was set-up in 2015 with an aim to help Financial Institutions find better ways to reach and interact with their customers.,Finance,2018,,,,,,
296,UrbanPiper,Seed,1000000.0,Bengaluru,UrbanPiper offers restaurants and chains with a suite of products to manage and analyze their online presence.,Technology,2018,,,,,,
297,Doxper,Seed,1000000.0,Mumbai,Doxper is Health tech startup which has created a digital pen and coded paper system for doctors to record patient information,Healthcare,2018,,,,,,
298,i2ifunding,Angel,1000000.0,Noida,i2ifunding is an online marketplace that connects borrowers looking for personal loans with investors looking for alternative investments.,Finance,2018,,,,,,
299,ShakeDeal,Seed,1000000.0,Bangalore,Home of B2B Commerce,E-commerce,2018,,,,,,
300,HelloVerify,Seed,1000000.0,Noida,HelloVerify is an online background check platform.,Technology,2018,,,,,,
301,Fasal,Seed,120000.0,Bengaluru,Climate Smart Precision Agriculture Platform,Agriculture,2018,,,,,,
302,CoinGeto,Seed,1000000.0,Delhi,CoinGeto is one of India’s most advanced digital assets exchange.,Technology,2018,,,,,,
303,Avail Finance,Series A,17200000.0,Bangalore,Avail is a mobile-first platform aiming to financially include the urban mass of India.,Finance,2018,,,,,,
304,Tripeur,Seed,600000.0,Bengaluru,Radical Travel Automation - Cloud Based Corporate Travel & Expense Management Software,Technology,2018,,,,,,
305,Wedeterna,Angel,1000000.0,Bangalore,"Wedeterna is a new-age, personalised and fresh approach to arranged marriages, DIY matrimonial community with only self created profiles.",Services,2018,,,,,,
306,Stumagz,Seed,1000000.0,Hyderabad,Stumagz is about connecting with Stories Stumagz is about collaborating with people Stumagz is about creating a Cult.,Media & Entertainment,2018,,,,,,
307,Doubtnut,Seed,1000000.0,Gurgaon,Gurgaon based E-learning platform.,Education,2018,,,,,,
