,Company/Brand,Sector,Stage,Amount($),Location,What it does,Founded,HeadQuarter,What_it_does,Founders,Investor
163,Rockmetric,Information Technology,Grant,3515000.0,"Mumbai, Maharashtra, India","Smarter analytics to understand how each customer uses your product. Drive growth in conversion, retention and engagement.",,,,,
164,Classworks India,"Education, Information Technology, Internet, Mobile, Software",Undisclosed,14599.999999999998,"Chennai, Tamil Nadu, India","Saas, Web App, Mobile App, School Education",,,,,
165,Snapmint,"Consumer Lending, Financial Services, Lending, Personal Finance",Seed,3515000.0,"Mumbai, Maharashtra, India","Snapmint facilitates simplified, fairly-priced and hassle-free EMI options without a Credit Card.",,,,,
166,artbandhu,"Digital Media, Internet, Media and Entertainment, Online Portals, Social Media",Pre-Seed,15000.0,"Bangalore, Karnataka, India",Ai platform for Art and Creative Community,,,,,
167,Survaider,"Business Intelligence, Customer Service, Market Research, SaaS",Seed,500000.0,"Bengaluru, Karnataka, India",Stethoscope for customer feedback !,,,,,
168,Credy,"Credit, Financial Services, FinTech, Lending",Seed,1400000.0,"Bengaluru, Karnataka, India",Credy is a fintech platform that connects borrowers seeking capital with lenders seeking market beating returns.,,,,,
169,iChamp,E-Learning,Seed,5000000.0,"Gurgaon, Haryana, India",iChamp is an e education innovation product from RNM E-Services Pvt Ltd.,,,,,
170,Qandle,Software,Seed,1200000.0,"Gurgaon, Haryana, India",A cloud-based HR management and employee engagement platform.,,,,,
171,Avishkaar Box,"Children, Education, Parenting",Seed,7300000.0,"Delhi, Delhi, India","Avishkaar Box is just not another box full of material rather it is a well researched, thought through solution",,,,,
172,Gegadyne Energy,"Automotive, Battery, Energy, Energy Storage",Angel,3515000.0,"Mumbai, Maharashtra, India",A Mumbai-based startup Electric Vehicle (EV) & Energy Storage company.,,,,,
173,HyperXchange,"E-Commerce, Mobile, Sharing Economy",Series A,1000000.0,"Pune, Maharashtra, India",hyperXchange is India's fastest growing O2O marketplace for premium refurb gadgets,,,,,
174,Deftouch,,Seed,3515000.0,"Bangalore, Karnataka, India",Deftouch is a mobile game development company that currently focuses on winning the Cricket gaming market with a social multiplayer game.,,,,,
175,Doodhwala,"Food Delivery, Organic, Organic Food",Seed,2200000.0,"Bengaluru, Karnataka, India",Doodhwala is an online milk delivery startup that offers over 70 varieties of milk along with a plan based on clients' requirement.,,,,,
176,DronaHQ,Mobile,Angel,500000.0,"Mumbai, Maharashtra, India",DronaHQ is an enterprise mobile engagement platform.,,,,,
177,FastFox,Rental,Series A,14600000.0,"Gurgaon, Haryana, India",FastFox: Market Network for Home Rentals (India),,,,,
178,Colive.in,Consumer,Seed,1800000.0,"Bangalore, Karnataka, India",A technology powered network of Branded Serviced Homes conveniently located near educational institutions & workplaces.,,,,,
179,Agricxlab Private Limited,"B2B, Farming, Marketplace",Seed,500000.0,"Thane, Maharashtra, India",Online marketplace where farmers and traders can sell their produce to B2B buyers,,,,,
180,Corefactors,,Seed,3515000.0,"Bangalore, Karnataka, India","Corefactors is a leading campaign management, business communication and analytics company.",,,,,
181,Fincash.com,Wealth Management,Seed,150000.0,"Mumbai, Maharashtra, India",A startup in the personal finance space in India .,,,,,
182,Pandorum Technologies,Biotechnology,Series A,3600000.0,"Bengaluru, Karnataka, India",Bengaluru based biotech startup.,,,,,
183,Shirsa Labs,"Education, Gaming, Training",Seed,500000.0,"Mumbai, Maharashtra, India",Shirsa Labs is a cognitive skill assessment and training portal that provides children with fun educational games.,,,,,
184,PetSutra,Veterinary,Seed,1387000.0,"Gurgaon, Haryana, India",Gurugram-based Online petcare platform.,,,,,
185,Awaaz De,"Internet, Mobile, Social Entrepreneurship, Telecommunications, Wireless",Angel,3515000.0,"Ahmedabad, Gujarat, India",Awwaz.De develops inclusive mobile solutions that enable organizations to achieve last-mile connectivity for social impact.,,,,,
186,PinkBlue,"Health Care, Hospital, Supply Chain Management",Seed,300000.0,"Bangalore, Karnataka, India",PinkBlue.in - Super-efficient supply-chain for clinical supplies,,,,,
187,Eduvanz,"Finance, Financial Services",Angel,500000.0,"Mumbai, Maharashtra, India","Eduvanz is new, innovative finance company, which is completely revolutionizing the student loan market.",,,,,
188,Rupeek,"Financial Services, Lending",Series A,6830000.0,"Bangalore, Karnataka, India",Rupeek is an asset backed online lending platform currently operating in the space of Gold loans.,,,,,
189,Backpacker Panda Holidays Private Limited,"Tourism, Travel",Series A,1400000.0,"Pune, Maharashtra, India",Backpacker Panda is creating an ecosystem for youth accommodation and travel.,,,,,
190,Shape (School Health and Physical Education),Education,Seed,200000.0,"Pune, Maharashtra, India",Physical education start up,,,,,
191,Placio,"Hospitality, Real Estate",Seed,2000000.0,"Noida, Uttar Pradesh, India",Placio is a student housing and a complete broker-free platform.,,,,,
192,Aviom India Housing Finance,Finance,Series A,21900000.0,"New Delhi, Delhi, India",Delhi based housing finance company.,,,,,
193,GenRobotic,Market Research,Seed,3515000.0,"Trivandrum, Kerala, India",A Robotic Company.,,,,,
194,HeyHolidays,"Tourism, Travel",Seed,1000000.0,"Bangalore, Karnataka, India","HeyHolidays, a global player in online vacation rentals.",,,,,
195,Pratilipi,"Digital Media, EBooks, Publishing, Reading Apps",Series A,4300000.0,"Bengaluru, Karnataka, India",Amazon's Kindle Direct Publishing for Indian Languages,,,,,
196,SectorQube,"Consumer Electronics, Embedded Systems, Hardware, Smart Building, Software",Seed,3515000.0,"Ernakulam, Kerala, India",SectorQube develops smart kitchen devices that make food automatically.,,,,,
197,Food Memories,"Food and Beverage, Food Processing",Seed,3515000.0,"Ahmedabad, Gujarat, India",Iconic Indian Delicacies from the most renowned vendors of India Delivered Globally.,,,,,
198,ZAMROO,"Internet, Marketplace, Shopping",Seed,3515000.0,"India, Asia",Zamroo is a growing mobile marketplace that allows users to buy and sell locally.,,,,,
199,Silversparro Technologies Pvt. Ltd,"Analytics, Computer Vision, Enterprise Software, Machine Learning, Natural Language Processing, Speech Recognition",Seed,300000.0,"Gurgaon, Haryana, India",Silversparro is a deep learning technology solution provider.,,,,,
200,Creator’s Gurukul,Facilities Support Services,Angel,3515000.0,"Gurgaon, Haryana, India",A coworking space provider.,,,,,
201,Emflux Motors,"Automotive, Electric Vehicle, Energy",Seed,364846.0,"Bengaluru, Karnataka, India",Emflux Motors is committed to bring clean and sustainable energy into a state of universal acceptance through technological innovation.,,,,,
202,Tricog Health Services Pvt Ltd,"Health Care, Health Diagnostics, Predictive Analytics",Series A,4000000.0,"Bangalore, Karnataka, India",Predictive Healthcare Analytics Company,,,,,
203,Scapic,"Cloud Computing, Computer, SaaS, Software",Seed,500000.0,"Bangalore, Karnataka, India",Virtual/Augmented Reality Start Up .,,,,,
204,6Degree,"Fashion, Lifestyle, Retail",Seed,400000.0,"Mumbai, Maharashtra, India",A fashion enterprise that provides a launchpad to fashion talent and brands using a tech enabled platform,,,,,
205,Chrysalis (EZ Vidya),Education,Seed,3515000.0,"Chennai, Tamil Nadu, India",Chrysalis (EZ Vidya) is India’s leading educational research and innovation organization,,,,,
206,Ekincare,Medical,Series A,1500000.0,"Hyderabad, Andhra Pradesh, India",EKincare empowers you to take charge of your health by enabling you to monitor critical medical info and make it available anywhere.,,,,,
207,Streo,Music Streaming,Seed,3515000.0,"Gurgaon, Haryana, India","Live stream music from nightclubs, bars & festivals!",,,,,
208,Groww,"Finance, Impact Investing, Internet",Seed,120000.0,"Kormangala, Karnataka, India",Groww offers a new way of investing money.,,,,,
209,Cell Propulsion,,Seed,1022000.0,"Bangalore, Karnataka, India",Cell Propulsion is an electric mobility startup that designs autonomous electric vehicles.,,,,,
210,Chezuba,"Internet, Social Entrepreneurship",Angel,204400.0,"Hyderabad, Andhra Pradesh, India",Chezuba is a web-based platform enabling skilled professionals to volunteer online with Non-profits worldwide,,,,,
211,Ontrack Technologies Pvt. Ltd,Retail,Seed,3515000.0,"Bangalore, Karnataka, India",Ontrack provides affordable independent transport to those dependent on cabs and autos for commute by renting bikes on a monthly basis.,,,,,
212,Wealthtrust,"Finance, Impact Investing, Mobile Apps",Seed,500000.0,"Mumbai, Maharashtra, India",Wealthtrust offers a wealth manager application that enables its users to invest and manage their investments online.,,,,,
213,Faclon Labs,"Cloud Computing, Computer, Software",Seed,3515000.0,"Mumbai, Maharashtra, India",Faclon is an IoT and data analytics based tech startup building products to make cities and villages smart.,,,,,
214,Awign Enterprises,"Business Development, Market Research, Outsourcing",Seed,7300000.0,"Bangalore, Karnataka, India",Operations and manpower outsourcing startup,,,,,
215,CollPoll,Education,Seed,3515000.0,"Bangalore, Karnataka, India",World-class Enterprise System for Education.,,,,,
216,Zyla Health,"Health Care, Hospitality",Seed,3515000.0,"New Delhi, Delhi, India",Zyla is transforming the way healthcare is delivered in India with specific focus on high-risk chronic patients.,,,,,
217,Hubhopper,"Internet, Social News, Sports",Series A,500000.0,"Delhi, Delhi, India",Get your daily dose of interest as summaries from news and magazine stories .,,,,,
218,Rubix108 Technologies,Information Technology,Seed,1000000.0,"Pune, Maharashtra, India",Rubix Total App makes it effortless for Institutes to send home important information and updates about the day’s learning experiences.,,,,,
219,Workflexi,Human Resources,Seed,1460000.0,"Bangalore, Karnataka, India","Be Smart, Work on Contract,Be Smart, Hire on Contract",,,,,
220,Streak,Financial Services,Seed,3285000.0,"Bangalore, Karnataka, India",Algorithmic trading platform.,,,,,
221,Kuants,Financial Services,Seed,730000.0,"Gurgaon, Haryana, India",Algorithmic trading platform.,,,,,
222,NiYO Solutions,"Finance, Financial Services, FinTech",Series A,13200000.0,"Bangalore, Karnataka, India",NiYO is a fintech company that helps salaried employees access company benefits and other financial services.,,,,,
223,Hippo Video,"Customer Service, Software, Video, Video Streaming",Seed,3515000.0,"Chennai, Tamil Nadu, India",A video recording and sharing software.,,,,,
224,Satvacart,"E-Commerce, Food Processing",Seed,3515000.0,"Gurgaon, Haryana, India",Satvacart is a Gurgaon’s largest online supermarket,,,,,
225,Daaki,Health Care,Angel,3515000.0,"Bangalore, Karnataka, India",Sports Nutrition startup,,,,,
226,Simulanis,Training,Seed,500000.0,"New Delhi, Delhi, India",A Delhi-based Augmented Reality and Virtual Reality technology development company.,,,,,
227,MY CHIRAAG CAB,Travel,Seed,1000000.0,"Jaipur, Rajasthan, India",MY CHIRAAG CAB SERVICES PVT LTD,,,,,
228,WOTU,Food and Beverage,Seed,3515000.0,"Bangalore, Karnataka, India",It operates a business-to-business e-commerce portal for food and beverages.,,,,,
229,Flathalt,,Angel,50000.0,"Gurgaon, Haryana, India",FInd your Customized Home here.,,,,,
230,True Elements,"Dietary Supplements, Food and Beverage, Health Care, Organic Food, Snack Food",Seed,7300000.0,"Pune, Maharashtra, India",True elements offers a range of high-quality snacks and supplements that are inspired by natural foods consumed by our ancestors.,,,,,
231,Trendlyne Technologies,Financial Services,Seed,200000.0,"Bangalore, Karnataka, India",Trendlyne Technologies is a stock market analytics platform and marketplace for retail investors.,,,,,
232,Planys Technologies,"Manufacturing, Oil and Gas, Robotics",Series A,20469200.0,"Chennai, Tamil Nadu, India",Planys Technologies is India’s first and only manufacturer of compact ROVs providing underwater robotic inspection and survey solutions.,,,,,
233,HealthPlix,"Fitness, Health Care, Wellness",Series A,3000000.0,"Bangalore, Karnataka, India",HealthPlix is a healthtech startup,,,,,
234,dishq,,Seed,400000.0,"Bengaluru, Karnataka, India",dishq leverages food science and machine learning (AI) to understand and predict people's tastes.,,,,,
235,Entropik Technology,"Artificial Intelligence, Computer, Machine Learning",Seed,1100000.0,"Bengaluru, Karnataka, India",The boundaries between Human and Machines are shrinking fast.,,,,,
236,myHQ,"Collaboration, Communities, Coworking, Sharing Economy",Series A,500000.0,"Delhi, Delhi, India",myHQ turns your everyday coffee space into a perfect work zone. Get an amazing work environment without paying any rent.,,,,,
237,Trell,,Seed,1250000.0,"Bangalore City, Karnataka, India",Trell is a location based network which helps you in exploring amazing experiences and annotating places around you.,,,,,
238,Kidovators (by GyanLab),"Big Data, EdTech, Machine Learning",Seed,180000.0,"Bangalore, Karnataka, India",Building future human capital through 21st Century Skills programs for K-12,,,,,
239,Log 9 Materials,Nanotechnology,Seed,4380000.0,"Uttar Pradesh, India, Asia",Log 9 Materials is a nano-materials manufacturing and RnD startup,,,,,
240,VTION,"Analytics, Audio, Digital Media, Innovation Management, Internet Radio, Media and Entertainment",Seed,2803200.0,"Gurgaon, Haryana, India",VTION is a media technology innovation firm aiming to solve key problems in the media based ecosystem.,,,,,
241,HousingMan.com,,Seed,15037999.999999998,"Bengaluru, Karnataka, India","New Apartments, Flats for Sale in Bangalore",,,,,
242,Steradian Semiconductors,,Seed,3515000.0,"Bangalore, Karnataka, India",It is a fabless semiconductor company focused on CMOS millimeter wave products for Radar.,,,,,
243,RupeeCircle,"Financial Services, Lending, Peer to Peer",Seed,5840000.0,"Mumbai, Maharashtra, India",RupeeCircle is a new age finance company.,,,,,
244,Wooden Street,"E-Commerce, Furniture, Home Decor, Interior Design, Internet",Series A,1000000.0,"Jaipur, Rajasthan, India",Woodenstreet.com ensures to fulfill customer’s unique furniture requirements by crafting one-of-a-kind furniture pieces.,,,,,
245,The Ken,Digital Media,Series A,1500000.0,"Bengaluru, Karnataka, India",The Ken is India’s first subscriptions-only business news site,,,,,
